timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777890803644616470,/adaptive_bridge/noncritical/scan,slow_subscriber,1,973,974,0.001
1777890803744448571,/adaptive_bridge/noncritical/scan,slow_subscriber,1,974,975,0.001
1777890803844785769,/adaptive_bridge/noncritical/scan,slow_subscriber,1,975,976,0.001
1777890803944597210,/adaptive_bridge/noncritical/scan,slow_subscriber,1,976,977,0.001
1777890804144657535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,977,978,0.001
1777890804477716406,/adaptive_bridge/noncritical/scan,slow_subscriber,1,978,979,0.001
1777890804610966695,/adaptive_bridge/noncritical/scan,slow_subscriber,1,979,980,0.001
1777890804711096284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,980,981,0.001
1777890804811290360,/adaptive_bridge/noncritical/scan,slow_subscriber,1,981,982,0.001
1777890804911393112,/adaptive_bridge/noncritical/scan,slow_subscriber,1,982,983,0.001
1777890805144302387,/adaptive_bridge/noncritical/scan,slow_subscriber,1,983,984,0.001
1777890805477742346,/adaptive_bridge/noncritical/scan,slow_subscriber,1,984,985,0.001
1777890805610948251,/adaptive_bridge/noncritical/scan,slow_subscriber,1,985,986,0.001
1777890805710866791,/adaptive_bridge/noncritical/scan,slow_subscriber,1,986,987,0.001
1777890805811296868,/adaptive_bridge/noncritical/scan,slow_subscriber,1,987,988,0.001
1777890805911357712,/adaptive_bridge/noncritical/scan,slow_subscriber,1,988,989,0.001
1777890806111449603,/adaptive_bridge/noncritical/scan,slow_subscriber,1,989,990,0.001
1777890806444979439,/adaptive_bridge/noncritical/scan,slow_subscriber,1,990,991,0.001
1777890806611262179,/adaptive_bridge/noncritical/scan,slow_subscriber,1,991,992,0.001
1777890806711821447,/adaptive_bridge/noncritical/scan,slow_subscriber,1,992,993,0.001
1777890806810785820,/adaptive_bridge/noncritical/scan,slow_subscriber,1,993,994,0.001
1777890806911773899,/adaptive_bridge/noncritical/scan,slow_subscriber,1,994,995,0.001
1777890807111848689,/adaptive_bridge/noncritical/scan,slow_subscriber,1,995,996,0.001
1777890807445366731,/adaptive_bridge/noncritical/scan,slow_subscriber,1,996,997,0.001
1777890807611189569,/adaptive_bridge/noncritical/scan,slow_subscriber,1,997,998,0.001
1777890807710796944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,998,999,0.001
1777890807811585078,/adaptive_bridge/noncritical/scan,slow_subscriber,1,999,1000,0.001
1777890807911094946,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1000,1001,0.001
1777890808011114812,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1001,1002,0.001
1777890808110940817,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1002,1003,0.001
1777890808378121479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1003,1004,0.001
1777890808578112969,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1004,1005,0.001
1777890808678142482,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1005,1006,0.001
1777890808777968103,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1006,1007,0.001
1777890808878012208,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1007,1008,0.001
1777890808977679314,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1008,1009,0.001
1777890809077609026,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1009,1010,0.001
1777890809377732630,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1010,1011,0.001
1777890809578078479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1011,1012,0.001
1777890809677952003,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1012,1013,0.001
1777890809844506716,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1013,1014,0.001
1777890810177935300,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1014,1015,0.001
1777890810512218351,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1015,1016,0.001
1777890810611293650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1016,1017,0.001
1777890810711260121,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1017,1018,0.001
1777890810811563930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1018,1019,0.001
1777890810911657070,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1019,1020,0.001
1777890811078182030,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1020,1021,0.001
1777890811412183121,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1021,1022,0.001
1777890811611829028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1022,1023,0.001
1777890811711512005,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1023,1024,0.001
1777890811811999019,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1024,1025,0.001
1777890811911715171,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1025,1026,0.001
1777890812078069821,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1026,1027,0.001
1777890812411595423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1027,1028,0.001
1777890812578110411,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1028,1029,0.001
1777890812678112304,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1029,1030,0.001
1777890812777658299,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1030,1031,0.001
1777890812878080398,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1031,1032,0.001
1777890812977969633,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1032,1033,0.001
1777890813077695370,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1033,1034,0.001
1777890813411653790,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1034,1035,0.001
1777890813611494550,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1035,1036,0.001
1777890813711191114,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1036,1037,0.001
1777890813810921332,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1037,1038,0.001
1777890813911568937,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1038,1039,0.001
1777890814011225226,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1039,1040,0.001
1777890814177709377,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1040,1041,0.001
1777890814511196588,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1041,1042,0.001
1777890814611175971,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1042,1043,0.001
1777890814711356945,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1043,1044,0.001
1777890814811021121,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1044,1045,0.001
1777890814911400157,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1045,1046,0.001
1777890815078555213,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1046,1047,0.001
1777890815444610888,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1047,1048,0.001
1777890815612044314,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1048,1049,0.001
1777890815710955192,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1049,1050,0.001
1777890815811196423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1050,1051,0.001
1777890815911593511,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1051,1052,0.001
1777890816078091054,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1052,1053,0.0009
1777890816411155968,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1053,1054,0.0009
1777890816611539939,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1054,1055,0.0009
1777890816711180811,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1055,1056,0.0009
1777890816811153092,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1056,1057,0.0009
1777890816911181582,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1057,1058,0.0009
1777890817077792881,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1058,1059,0.0009
1777890817411084226,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1059,1060,0.0009
1777890817577621907,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1060,1061,0.0009
1777890817678344821,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1061,1062,0.0009
1777890817777656852,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1062,1063,0.0009
1777890817877932949,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1063,1064,0.0009
1777890817977649898,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1064,1065,0.0009
1777890818311157855,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1065,1066,0.0009
1777890818578499142,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1066,1067,0.0009
1777890818678542830,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1067,1068,0.0009
1777890818777579140,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1068,1069,0.0009
1777890818877774920,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1069,1070,0.0009
1777890818977656738,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1070,1071,0.0009
1777890819245248098,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1071,1072,0.0009
1777890819544838613,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1072,1073,0.0009
1777890819644641715,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1073,1074,0.0009
1777890819744780713,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1074,1075,0.0009
1777890819844826365,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1075,1076,0.0009
1777890819944798660,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1076,1077,0.0009
1777890820145349389,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1077,1078,0.0009
1777890820478020323,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1078,1079,0.0009
1777890820612398878,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1079,1080,0.0009
1777890820711705280,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1080,1081,0.0009
1777890820811372265,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1081,1082,0.0009
1777890820911672459,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1082,1083,0.0009
1777890821044446521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1083,1084,0.0009
1777890821378273295,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1084,1085,0.0009
1777890821578007752,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1085,1086,0.0009
1777890821678741556,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1086,1087,0.0009
1777890821777764980,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1087,1088,0.0009
1777890821877843638,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1088,1089,0.0009
1777890821978182820,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1089,1090,0.0009
1777890822144486913,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1090,1091,0.0009
1777890822477784880,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1091,1092,0.0009
1777890822611521426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1092,1093,0.0009
1777890822711997851,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1093,1094,0.0009
1777890822811685859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1094,1095,0.0009
1777890822911865462,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1095,1096,0.0009
1777890823144697661,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1096,1097,0.0009
1777890823478352970,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1097,1098,0.0009
1777890823611656089,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1098,1099,0.0009
1777890823711726088,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1099,1100,0.0009
1777890823810800084,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1100,1101,0.0009
1777890823911890489,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1101,1102,0.0009
1777890824111380315,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1102,1103,0.0009
1777890824444478311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1103,1104,0.0009
1777890824611540135,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1104,1105,0.0009
1777890824711389365,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1105,1106,0.0009
1777890824811555698,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1106,1107,0.0009
1777890824911487458,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1107,1108,0.0009
1777890825044690878,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1108,1109,0.0009
1777890825378358136,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1109,1110,0.0009
1777890825577710841,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1110,1111,0.0009
1777890825677725619,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1111,1112,0.0009
1777890825777686093,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1112,1113,0.0009
1777890825877984240,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1113,1114,0.0009
1777890825978035761,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1114,1115,0.0009
1777890826211961049,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1115,1116,0.0009
1777890826544627543,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1116,1117,0.0009
1777890826644509541,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1117,1118,0.0009
1777890826745566577,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1118,1119,0.0009
1777890826845069423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1119,1120,0.0009
1777890826944469588,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1120,1121,0.0009
1777890827111077256,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1121,1122,0.0009
1777890827445236157,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1122,1123,0.0009
1777890827611209713,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1123,1124,0.0009
1777890827711384245,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1124,1125,0.0009
1777890827810925162,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1125,1126,0.0009
1777890827911539337,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1126,1127,0.0009
1777890828010970813,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1127,1128,0.0009
1777890828278451762,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1128,1129,0.0009
1777890828545135121,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1129,1130,0.0009
1777890828644297734,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1130,1131,0.0009
1777890828745373559,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1131,1132,0.0009
1777890828845647687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1132,1133,0.0009
1777890828944911705,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1133,1134,0.0009
1777890829044834924,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1134,1135,0.0009
1777890829144693959,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1135,1136,0.0009
1777890829245217860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1136,1137,0.0009
1777890829344485145,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1137,1138,0.0009
1777890829445198206,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1138,1139,0.0009
1777890829544535524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1139,1140,0.0009
1777890829644987565,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1140,1141,0.0009
1777890829744666592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1141,1142,0.0009
1777890829844545833,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1142,1143,0.0009
1777890829944592971,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1143,1144,0.0009
1777890830044392379,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1144,1145,0.0009
1777890830145497554,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1145,1146,0.0009
1777890830245396380,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1146,1147,0.0009
1777890830344657945,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1147,1148,0.0009
1777890830444767502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1148,1149,0.0009
1777890830544716057,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1149,1150,0.0009
1777890830644712678,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1150,1151,0.0009
1777890830744600290,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1151,1152,0.0009
1777890830844568842,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1152,1153,0.0009
1777890830945024524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1153,1154,0.0009
1777890831044414891,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1154,1155,0.0009
1777890831144540738,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1155,1156,0.0009
1777890831244675962,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1156,1157,0.0009
1777890831344719603,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1157,1158,0.0009
1777890831444472542,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1158,1159,0.0009
1777890831544304706,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1159,1160,0.0009
1777890831645091117,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1160,1161,0.0009
1777890831744590994,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1161,1162,0.0009
1777890831845466064,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1162,1163,0.0009
1777890831945221621,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1163,1164,0.0009
1777890832044874008,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1164,1165,0.0009
1777890832144635201,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1165,1166,0.0009
1777890832244827034,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1166,1167,0.0009
1777890832344889665,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1167,1168,0.0009
1777890832444444075,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1168,1169,0.0009
1777890832544437960,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1169,1170,0.0009
1777890832645311948,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1170,1171,0.0009
1777890832745298589,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1171,1172,0.0009
1777890832844517262,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1172,1173,0.0009
1777890832944683922,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1173,1174,0.0009
1777890833044550720,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1174,1175,0.0009
1777890833145035424,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1175,1176,0.0009
1777890833245450203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1176,1177,0.0008
1777890833344610472,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1177,1178,0.0008
1777890833444970137,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1178,1179,0.0008
1777890833545149976,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1179,1180,0.0008
1777890833644915755,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1180,1181,0.0008
1777890833744560138,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1181,1182,0.0008
1777890833844721653,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1182,1183,0.0008
1777890833944751860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1183,1184,0.0008
1777890834044825758,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1184,1185,0.0008
1777890834144840928,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1185,1186,0.0008
1777890834245004954,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1186,1187,0.0008
1777890834344863961,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1187,1188,0.0008
1777890834445016080,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1188,1189,0.0008
1777890834544826508,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1189,1190,0.0008
1777890834644364881,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1190,1191,0.0008
1777890834744679455,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1191,1192,0.0008
1777890834844305092,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1192,1193,0.0008
1777890834944583952,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1193,1194,0.0008
1777890835044577950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1194,1195,0.0008
1777890835144497095,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1195,1196,0.0008
1777890835244864921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1196,1197,0.0008
1777890835345024765,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1197,1198,0.0008
1777890835444337163,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1198,1199,0.0008
1777890835544525392,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1199,1200,0.0008
1777890835644705577,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1200,1201,0.0008
1777890835745082655,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1201,1202,0.0008
1777890835844407461,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1202,1203,0.0008
1777890835944570661,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1203,1204,0.0008
1777890836044271964,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1204,1205,0.0008
1777890836144813226,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1205,1206,0.0008
1777890836244442422,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1206,1207,0.0008
1777890836344735064,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1207,1208,0.0008
1777890836444582699,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1208,1209,0.0008
1777890836544813426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1209,1210,0.0008
1777890836644246877,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1210,1211,0.0008
1777890836745485593,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1211,1212,0.0008
1777890836844928682,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1212,1213,0.0008
1777890836944852190,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1213,1214,0.0008
1777890837044180215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1214,1215,0.0008
1777890837144590066,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1215,1216,0.0008
1777890837244644249,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1216,1217,0.0008
1777890837344398536,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1217,1218,0.0008
1777890837444735246,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1218,1219,0.0008
1777890837544397753,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1219,1220,0.0008
1777890837644517385,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1220,1221,0.0008
1777890837745279382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1221,1222,0.0008
1777890837845084203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1222,1223,0.0008
1777890837944523279,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1223,1224,0.0008
1777890838044195495,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1224,1225,0.0008
1777890838144722352,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1225,1226,0.0008
1777890838244799393,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1226,1227,0.0008
1777890838344387678,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1227,1228,0.0008
1777890838444472424,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1228,1229,0.0008
1777890838544714255,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1229,1230,0.0008
1777890838645091994,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1230,1231,0.0008
1777890838744781392,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1231,1232,0.0008
1777890838844498250,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1232,1233,0.0008
1777890838944669866,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1233,1234,0.0008
1777890839044765529,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1234,1235,0.0008
1777890839144400083,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1235,1236,0.0008
1777890839244884435,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1236,1237,0.0008
1777890839344564545,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1237,1238,0.0008
1777890839444826783,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1238,1239,0.0008
1777890839545001287,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1239,1240,0.0008
1777890839644496723,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1240,1241,0.0008
1777890839745044720,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1241,1242,0.0008
1777890839844436837,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1242,1243,0.0008
1777890839944436354,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1243,1244,0.0008
1777890840044585247,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1244,1245,0.0008
1777890840144957245,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1245,1246,0.0008
1777890840245298820,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1246,1247,0.0008
1777890840345134886,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1247,1248,0.0008
1777890840444428897,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1248,1249,0.0008
1777890840544396503,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1249,1250,0.0008
1777890840644619301,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1250,1251,0.0008
1777890840745112042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1251,1252,0.0008
1777890840844439222,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1252,1253,0.0008
1777890840944756990,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1253,1254,0.0008
1777890841044298957,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1254,1255,0.0008
1777890841144710618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1255,1256,0.0008
1777890841244870805,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1256,1257,0.0008
1777890841344539625,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1257,1258,0.0008
1777890841444585725,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1258,1259,0.0008
1777890841544694660,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1259,1260,0.0008
1777890841644834486,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1260,1261,0.0008
1777890841744561512,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1261,1262,0.0008
1777890841844845253,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1262,1263,0.0008
1777890841944969877,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1263,1264,0.0008
1777890842044418443,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1264,1265,0.0008
1777890842144957663,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1265,1266,0.0008
1777890842244630268,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1266,1267,0.0008
1777890842344947235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1267,1268,0.0008
1777890842444749774,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1268,1269,0.0008
1777890842545396176,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1269,1270,0.0008
1777890842644493391,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1270,1271,0.0008
1777890842744899592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1271,1272,0.0008
